ID,EN,TH
69738959679102976,Half Metal Stairs,
76018970957176832,L-shaped Wooden Roof,
76019095276347392,New Wooden Floor,
76019185978171392,Reinforced Half Floor,
76019252529192960,Reinforced Floor Hole,
76019329767301120,Reinforced Floor,
76019385262137344,Sealed Wooden Roof,
76019424785063936,T-shaped Wooden Roof,
76019469378904064,Tapered Wooden Roof,
76019510755713024,Wooden Floor Hole,
76019561053806592,Wooden Half Floor,
76019612891209728,Wooden Roof 60°,
76019653961834496,Wooden Roof Herringbone,
76019696987004928,Wooden Roof Outside 60°,
76019743371812864,Wooden Roof Triangle 60°,
76019786808025088,Wooden Roof With Window 60°,
76019827471802368,Wooden Roof Within 60°,
76019869087686656,X-shaped Wooden Roof,
76019965967720448,Metal Door 45°,
76020006111404032,Metal Wall 45°,
76020057902669824,Metal Window 45°,
76020105365413888,Reinforced Door 45°,
76020146704474112,Reinforced Half Wall 45°,
76020199678533632,Reinforced Half Wall Inverted Triangle,
76020242716286976,Reinforced Half Wall Triangle,
76020358953033728,Reinforced Half Wall,
76020399121883136,Reinforced Wall 45°,
76020439051657216,Reinforced Window 45°,
76020490217971712,Wooden Door 45°,
76020536275623936,Wooden Half Wall 45°,
76020575089713152,Wooden Half Wall Inverted Triangle,
76020617712230400,Wooden Half Wall Triangle,
76020661907611648,Wooden Half Wall With Window 45°,
76020703401861120,Wooden Half Wall With Window,
76020744396988416,Wooden Half Wall,
76020783991218176,Wooden Wall 45°,
76020841969082368,Wooden Window 45°,
76689974566051840,Metal Half Wall Inverted Triangle,
76690024998363136,Metal Half Wall Triangle,
76690080690331648,Metal Half Wall 45°,
76690200622260224,Metal Half Wall,
76693667055132672,Reinforced Roof 60°,
76694495572779008,Reinforced Roof Triangle 60°,
76695868372672512,Reinforced Roof Outside 60°,
76696548177076224,Reinforced Roof Within 60°,
76696974347722752,Reinforced Roof Herringbone,
76697306008117248,X-shaped Reinforced Roof,
76697689132621824,T-shaped Reinforced Roof,
76697913406251008,L-shaped Reinforced Roof,
76698089810288640,Tapered Reinforced Roof,
76698388000137216,Sealed Reinforced Roof,
76700399575752704,New Metal Floor,
76701262830624768,Metal Half Floor,
76701685897486336,Metal Floor Hole,
76701814629064704,Metal Roof 60°,
76702133102567424,Metal Roof Triangle 60°,
76702521335734272,Metal Roof Outside 60°,
76702894553292800,Metal Roof Within 60°,
76703149038493696,Metal Roof Herringbone,
76703346162393088,X-shaped Metal Roof,
76703563574140928,T-shaped Metal Roof,
76703838976335872,L-shaped Metal Roof,
76704504138424320,Tapered Metal Roof,
76704675576406016,Sealed Metal Roof,
77010214160162816,One-quarter Wooden Triangular Wall,
77010304564191232,One-quarter Reinforced Triangular Wall,
77010386667692032,One-quarter Metal Triangular Wall,
83028637705035776,Advanced Firearms Workshop,
89572446706327552,Weapons Display Stand,
92655257218703360,Bird Trap,
92977139516170240,Smart Trigger,
92978651176886272,Invention Panel,
92979124361486336,Start Producing,
93625390688722944,Big Fish Basket,
93625596142510080,Insert plant seeds to obtain bird meat.,
93625911612891136,Insert plant seeds to obtain bird meat.,
93936012760031232,Big Fish Basket,
93957431043284992,Feeding Port,
94814279057268736,Electrolytic Furnace,
95729236575608832,Using plant seeds to lure seabirds and obtain bird meat,
95729609633783808,Fully automatic capture of fish without the need for bait,
96233494880444416,Black Powder Gun Workshop,
96847844143882240,Used for manufacturing advanced firearms.\x0A\x0A\x0A,
97330857222955008,Weapons can be displayed on the platform.,
97549955743703040,"Transforming Anatase, quartz, and other materials into usable industrial materials.",
98313269159485440,18 storage slots.,
98316312403861504,18 storage slots.,
98317165055533056,24 storage slots.,
98318420989534208,24 storage slots.,
98318989238034432,24 storage slots.,
98320069485223936,30 storage slots.,
98320564752834560,36 storage slots.,
98321131382333440,30 storage slots.,
98322634956431360,25 storage slots.,
98323077371617280,30 storage slots.,
98323957634392064,30 storage slots.,
98324846759731200,36 storage slots.,
98325183277129728,36 storage slots.,
98325457383284736,36 storage slots.,
98326375998775296,42 storage slots.,
98327923541762048,A four-person speedboat with 30 storage slots.,
98720725828198400,A wooden sailboat for four people with 20 storage slots.,
100932332086091776,Start Production,
100932668855148544,In Production,
100932983272759296,Insufficient Waste,
100933463159857152,Push  button to get the item,
100933861492908032,Finished,
100934566911926272,Production Count x,
98328290413338624,A top-notch speedboat that can accommodate four people and has 30 compartments for storage,
101230015371796480,Waste,
101320212222566400,Wooden Half Foundation,
101320965335015424,Metal Half Foundation,
101321434350477312,Reinforced Half Foundation,
101321973435981824,Glass Wall 45°,
106716552234524672,3D Printer,
106794644105846784,Wallpaper 45° (Blue),
106795647467249664,Wallpaper 45° (Green),
106796057640820736,Wallpaper 45° (Yellow),
106807819295514624,Floor Tile Half (European),
106808409157263360,Floor Tile Half (White Tiles),
106830086071115776,Floor Tile Half (Wooden),
106830335825141760,Wallpaper Half (Blue),
106830444147236864,Wallpaper Half (Green),
106830538720403456,Wallpaper Half (Yellow),
106830642579759104,Wallpaper Half Wall 45° (Blue),
106830801808121856,Wallpaper Half Wall 45° (Green),
106830909249413120,Wallpaper Half Wall 45°(Yellow),
107404094810349568,Wallpaper One-Quarter Triangular Wall (Blue),
107405378296733696,Wallpaper One-Quarter Triangular Wall (Green),
107408580069023744,Wallpaper One-Quarter Triangular Wall (Yellow),
107410603736817664,Wallpaper  Half Wall  Triangle (Blue),
107410876324634624,Wallpaper  Half Wall  Triangle (Green),
107411045959065600,Wallpaper  Half Wall  Triangle (Yellow),
108062045128613888,User Manual,
108062406434349056,"1. Place excess blueprints or weapon parts through the left feeding port for destruction to gain recycling points\x0A\x0A2. Follow the on-screen instructions to produce gun parts once every time you accumulate a certain number of Recycling Points.\x0A\x0A3. The gun parts produced by this machine are all rare parts, such as stripped armor-piercing magazines and high-powered magazines.",
108063570773139456,"1. Obtain component blueprints by disassembling broken guns, which may also drop from safes, closets and military crates on the map.\x0A\x0A2. Craft gun parts on the advanced gunsmithing table and assemble the finished gun.\x0A\x0AIf you're lucky, you can get gun parts directly from dismantling broken guns, as well as safes, closets and military crates.",
108109141244370944,Wallpaper Window (Green),
108109280247799808,Wallpaper Window (Blue),
108109638533636096,Wallpaper Window (Yellow),
108109776551403520,Wallpaper Door (Green),
108110205360267264,Wallpaper Door (Blue),
108110308393345024,Wallpaper Door  (Yellow),
108110458687840256,Can be built on any window.,
108110852881113088,Can be built on any door.,
107795550794244096,High-tech device for 3D printing,
109187287065759744,Has 36 storage slots.,
109187757322735616,Has 36 storage slots.,
109191227048136704,Has 30 storage slots.,
40763383808,เจนฃา,
5526365728770,Quest Menu,
5526365728769,Map Menu,
5526365728768,Jump,
5526361534466,Move,
5526361534465,Sprint,
5526361534464,Aim Down Sight,
2005679534080,None,
5526365728771,Inventory Menu,
5526365728772,Build Menu,
5526365728773,Menu,
5526365728774,Use / Mouse Click,
5526365728775,Switch Standing/Crouch,
5526365728776,Reload,
5526365728777,Select Next QuickSlot,
5526365728778,Main Interaction,
5526365728779,Secondary Interaction,
5526365728780,Look / Aim,
5526365728781,Use QuickSlot Item,
4891656314881,Radio Island,
195188462280704,Iron Skull Base,
4891656314880,Survival Guide,
1187674841088,"Good news, I'm still alive. The bad news is that I've lost everything except for a stone axe. Surviving in this treacherous border region at sea is no easy task. I need food and water, a warm bed, and a sturdy base. And of course, I mustn't forget to make weapons for self-defense. In this godforsaken place, anything that moves could potentially take my life! I should start by exploring the many underwater ruins nearby to gather basic construction materials. If I'm lucky, I might even find some technology blueprints. I have to arm myself before those ruthless pirates in the area discover me again.",
378735520899072,"Radio Island is nearby. I've heard that marauders rule the island, controlling some important resources, such as valuable rubber. I should take the initiative to deal with them and eliminate any future threats. If possible, I might even consider establishing a secondary base on the island. Of course, these people are not likely to be an undisciplined group; they might have guns. I need some armor and long-range weapons, as well as extra bandages and healing herbs for injuries.",
378735541870592,"Iron Skull Base, that's a pretty imposing name. It's a base where pirates stockpile their supplies. If I can take it down, I'm sure to get a rich reward in terms of resources. However, this place is well-defended, and the pirates are armed to the teeth. So, I shouldn't take it lightly; I need to prepare armor and weapons, preferably a crossbow or a black powder firearm.",
378735546064896,"This is the headquarters of Slavers. These villains destroyed my hometown, Hope Atoll. They not only killed my family but also looted the entire island and enslaved the surviving men, women, and children. This time, I must seek revenge and erase this evil force from the face of the earth! Be aware that the slavers are well-equipped, and the majority of them possess automatic firearms. Moreover, Dreadville is a small fortress, and the enemy has the advantage of terrain. I need ample ammunition and medical supplies. Perhaps Molotov cocktails could be helpful in a siege?",
378735546064897,"This outpost is controlled by the Hunter's Union, a group of daredevils who will do anything for money, is an evil mercenary organization in the sunken lands. They once joined forces with the slave traders to destroy my homeland. With them around, there will never be peace in this region. What's more, they control some important resources. I should act quickly to eradicate this evil force. Almost everyone among them is armed, and they have a large number of automatic weapons. I can seize materials from them to manufacture advanced firearms. I can also break down damaged firearms into firearm components in an advanced firearm manufacturing station and then assemble a new gun. It's time to update my arsenal!",
378735546064898,"The territory of the Salvation Clan, a full-fledged searaiders. They often use the guise of saviors to extort resources from the residents of nearby floating islands. If people refuse to comply, they resort to violent oppression, and countless civilians have lost their lives to their guns. While they may not be the most powerful military force in the sunkenland, they do control several resource-rich islands. It's time to pay them a visit. If I can bring along a submachine gun or a rifle, I should be able to teach these thugs a harsh lesson.",
378735546064899,"This is the headquarters of the Hunter's Union. As mentioned earlier, these mercenaries are not to be underestimated. They are well-equipped and well-trained. Before launching an attack, I must make sure to equip myself with my best weapons and armor, and I should also carry an ample supply of food and medical supplies. The journey is long, so I should be prepared to spend the night there.",
378735546064900,"The Warheads Tribe-controlled islands. They are the most powerful military organization in this region, with a large number of members and access to various advanced firearms. Their goal is to gain control of the entire sunken lands through force, seizing the last remaining terrestrial resources of humanity. Wherever they go, they bring devastation, and anyone who doesn't cooperate is ruthlessly killed. Many floating islands have succumbed to their reign of terror. Eliminating them should be the most significant contribution I can make to the sunken lands.",
378735546064901,"Alright, this is it, the final showdown... the headquarters of The Warheads Tribe! It's hard to believe that I, on my own, have conquered the entire border region. I'm prepared with all my gear for this ultimate battle!",
212405715296256,Zion Atoll,
212318276640768,Iron Helmet Base,
211697586757632,Dreadville,
212045814652928,Cliffton Outpost,
212158792425472,Twin Rocks,
212242716254208,Ashbond Outpost,
379709284352,หวัดดี คุณคงมาใหมฃสินะ ฉันเห็นคุณผฃานกลฅองสฃองทางไกล ฉันชื่อเจนฃา ยินดีที่ไดฅรูฅจัก!,
1299784392704,เอฃอ หวัดดี วฃาไง?,
42873118720,None,
120291581952,The Sea Vipers,
20977650512707584,The Krakens,
20978081615855616,The Marauders,
20978605442482176,The Warheads Tribe,
20987144961540096,The Hunters Union,
20987575729143808,The Slavers,
20988057243631616,The Skull Crushers,
20988676612308992,The Scorchers,
20990936260034560,The Salvation Clan,
20991536762732544,"They are pirates known for targeting weaker settlements. They are less equipped than some other pirate groups, but make up for it with their large number and ruthlessness.",
20991662080147456,"A fearsome pirate clan renowned for their formidable firepower, armed with an arsenal that includes machine guns. They are ruthless and without honor, attacking anyone who dares to come close, even turning against their own at times.",
20991797996568576,"A formidable clan comprised of exceptionally skilled combatants, sought after by various warring tribes as elite mercenaries.",
20991850647666688,"Greedy and ruthless, they capture and enslave people for profit, striking fear into all who resist.",
20991894285205504,"Fearsome warriors, draped in skull-adorned armor, instilling terror. Bound by loyalty and strength, they dominate ruthlessly, leaving a trail of devastation.",
20992079656665088,"Pirates ruling the waterlogged world with ruthless cunning. Their black banner bear the mark of a colossal kraken, bringing doom to all who cross their path.",
20992135621263360,"A faction with a fervent belief in their power and inherent right to rule. Rising from the remnants of a ravaged world, they see themselves as the saviors destined to guide humanity towards a new order. ",
20992010500980736,"Notorious bandits thriving in a flooded nuclear power station. Adapted to the radioactive environment, they leave destruction in their wake.",
20991730258558976,"The bloodthirsty warlords seek relentless expansion and unrivaled dominance. Their insatiable thirst for power drives them to conquer new territories without remorse, leaving only chaos and destruction. ",
33607066329825280,Mutants,
42957732379615232,Sunkenlander,
8494575616,System,
85069983744,Joined the game.,
3850414061879296,Left the game.,
9106944000,Inventory Is Full,
1924750178603008,Save Error,
1929156966043648,Delete Directory Error,
1929591735013376,Load Error,
2080966653595648,File Exists Error,
2081370720260096,Directory Existence Error,
2081919662379008,Get Directories Error,
366320386048,Switch Firing Mode,
1217562771456,Primary Interaction,
1274504642560,Secondary Interaction,
1574867140608,Show Cursor,
1716361986048,Speed Booster,
1881894387712,Sail Down/Up,
2943397232640,Rotate Sail Left,
3223497048064,Rotate Sail Right,
3365595873280,Select Next Placeable Item,
3573784346624,Select Previous Placeable Item,
12134161678336, Voice Chat Push To Talk,
6166819877244928,Quick Slot {index},
12032804609028096,Sleep ({joinMember}/{allMember}),
27712248338149376,Place The Battery,
27712598482841600,Take Battery,
27712833510666240,Charging Now,
41475898488090624,Take Air Tank,
41476171575029760,Place Air Tank,
64798983399661568,Rename Chest,
571921653760,Place Item,
571942625280,Add Wood ({woodAmount} / {woodCapacity}),
571942625281,Take Item,
22783533768705,Can not Add More Wood,
22783533768707,Can not Add More Fuel,
24756559536128,"Ore Smelting, Please Wait ",
10122602481676288,Add Food,
10122909009801216,Cook,
10123108973244416,Take Food,
10123238694678528,Eat,
10349604639830016,Add Sea Water ({seaWaterAmount} / {seaWaterCapacity}),
10350570160222208,Take Water ({freshWaterAmount} / {freshWaterCapacity}),
10351023346380800,Drink Water ({freshWaterAmount} / {freshWaterCapacity}),
10362935178129408,Take {itemInProduction},
10370009018626048,Take Fish ({fishAmount}/{maxFishAmount}),
10378126997549056,Plant,
10378723498881024,{operation},
10386160763236352,Work Station,
10386716185554944,Avil,
10387557160284160,Ammo Workshop,
10387791860953088,Armor Workshop,
10388094823919616,Heavy Workbench,
10393255503949824,Take Wood,
10401156909985792,Add Ingredient ({ingredientAmount} / {ingredientCapacity}),
10401553930219520,Take Fuel ({fuelAmount} / {fuelCapacity}),
10403200626552832,Radio Station,
10412500635840512,Artillery,
10412823026823168,Heavy Machine Gun,
10413112043728896,Heavy Crossbow,
10449659967270912,It's Not Bedtime,
10451567083745280,Change Color,
10452337778716672,Wooden Chest,
10452592716902400,Metal Chest,
10452814981459968,Ammo Box,
10453064404135936,Fridge,
10453275616702464,Wooden Closet,
10453464544931840,Metal Barrel,
10472845983313920,Add {itemName},
10474811597746176,Search Light,
10497641991335936,Drive,
10503777180151808,Sit (Passenger),
10508649514364928,Chest,
26379348044902400,Add Iron Ingot ({IronIngotAmount}/{IronIngotRequest}),
26380996435734528,Take Steel Ingot,
26614973977292800,Working Now,
27002417860014080,Add Fuel ({fuelAmount}/{fuelCapacity}),
27547374345744384,Add Coal ({CoalAmount}/{CoalCapacity}),
27575776679260160,Enter,
30047358479724544,Open,
30084644365889536,Install Explosive,
30124790180179968,Repair,
31320611030528000,Helicopter Propeller,
31916752877088768,Don't Decompose Item!,
